date,address,inundacion,riada,granizada e inundacion,deslizamiento,derrumbe,granizada,desborde de rio,crisis del agua (sequia)
2023-11-12,no hay direccion,0.2340172440830435,0.2357211922268248,0.0570619906394026,0.4271188970608675,0.311285669122283,0.2652836244263944,0.3618961324541858,0.4632561338780449
2023-11-13,no hay direccion,0.0205215347058757,0.3354798452861611,0.489849875902659,0.0273275545503408,0.5097467727205827,0.1219779804104423,0.0943535062095925,0.0770022564680287
2023-11-14,no hay direccion,0.1086392529564828,0.2590534047099261,0.3633868658199606,0.4951214462382093,0.0058046149654052,0.2145015843943303,0.031087896882614,0.0462224266315464
2023-11-15,no hay direccion,0.224571549383021,0.124133707546325,0.2617535950027577,0.460015266734775,0.4283737695916337,0.093609115773402,0.4081319629224209,0.0535950841384368
2023-11-16,no hay direccion,0.3796338597325865,0.3608349062932859,0.342185469942427,0.0911813671762655,0.3706350703682805,0.3808787210069098,0.0643251336524855,0.1810972571204544
2023-11-17,no hay direccion,0.2679000734649568,0.2771191803101412,0.2228487215746407,0.3437753367157206,0.3389325176638856,0.4851559590246166,0.1399888272392402,0.3629495298364057
2023-11-18,cotacota,0.488041654321332,0.4148071776758412,0.4805813306312201,0.2794766834530202,0.3566376926543212,0.2532685520056918,0.1957673727780337,0.5094659870586523
2023-11-19,no hay direccion,0.2255660165126539,0.3045340571810283,0.0402743179165019,0.0951747683942636,0.4963076259926506,0.4933287572587649,0.1426888350989619,0.1856984587972128
2023-11-20,no hay direccion,0.2128366852788001,0.4755586370424644,0.5041183686085742,0.1963289391502853,0.4732147990472554,0.3224904741645359,0.4521406872096494,0.0099201270619788
2023-11-21,no hay direccion,0.4800623915681224,0.3094034583012859,0.1596095052936543,0.0930573583754993,0.1915121292351829,0.0887728317730269,0.404450202346132,0.0046178216536318
2023-11-22,no hay direccion,0.0931043222852557,0.1961163346461031,0.243924939824051,0.5017653304261436,0.4030109279328236,0.3243134575836086,0.3377666838901544,0.2149007389485854
2023-11-23,no hay direccion,0.0712325301037561,0.3102976542071451,0.134659282911031,0.4877515477596628,0.2719169091521335,0.2791543127107159,0.1845889227835004,0.0786172547829537
2023-11-24,no hay direccion,0.4634423261000095,0.4527508646873831,0.0346789856115692,0.2425338010043696,0.2612074657404062,0.3692827088633629,0.4792870343062726,0.0995258475916321
2023-11-25,no hay direccion,0.4586312261871552,0.1784290925445428,0.3703341480716085,0.3180380378469964,0.474913542780917,0.1573800023183472,0.2177969650680538,0.0633440231799122
2023-11-26,no hay direccion,0.177889465324379,0.1591614754128136,0.4880257443889519,0.3593183186781624,0.2003892203597378,0.1480253502331696,0.4185095997152261,0.249489297228997
2023-11-27,no hay direccion,0.0566295416954591,0.4937802546336735,0.3323474817512415,0.0972370293680972,0.0204349892187081,0.4355600438983593,0.0214812194326652,0.0727795278858296
2023-11-28,no hay direccion,0.2542108400574829,0.2919593095931993,0.0175930129038206,0.4345215566433297,0.0612378052413369,0.4987481436660099,0.3018205056649579,0.0650061447661649
2023-11-29,zona ovejuyo,0.2826261807819523,0.1242959284720046,0.0026419437994067,0.4567416546163559,0.4797220201077816,0.2683399716334095,0.3682405582384642,0.4048745987043577
2023-11-30,no hay direccion,0.1429155824579652,0.3051959339374739,0.0795231307798663,0.2283598682938115,0.3910058250497651,0.1643058551152252,0.1769358425385567,0.2021944454450905
2023-12-01,no hay direccion,0.4853150627943776,0.2968390617351675,0.1530772905329531,0.4460516333609046,0.2509984106033059,0.4434212316790858,0.053834339008226,0.018405345367507
2023-12-02,rio aruntaya-irpavi,0.4853929829094673,0.5054697523104441,0.3067968423242168,0.4859994541711138,0.3545544665481924,0.364872289704081,0.3572632723173941,0.4715888153906249
2023-12-03,no hay direccion,0.0157137968797707,0.0539624536069763,0.0953400823142537,0.4310310780389865,0.2802924144539206,0.3761673065056872,0.0035826734936123,0.2543029968071638
2023-12-04,no hay direccion,0.1867506619848147,0.3082367891991998,0.5061331140538664,0.2861248472990064,0.2201196821451515,0.4733455424926578,0.3657466867231206,0.1523615331511282
2023-12-05,no hay direccion,0.500101974627601,0.2811470346318038,0.4486651522748693,0.0554983568930704,0.4646734003479472,0.104486384430066,0.4379457565217522,0.425496498196655
2023-12-06,no hay direccion,0.3639282214447073,0.4587279304683521,0.3994955385206538,0.4087326274613518,0.3014938944072686,0.0684450397629403,0.4137044572961698,0.2628753991009099
2023-12-07,no hay direccion,0.0551022158536058,0.4209364732860112,0.0564995017503532,0.1114211037068972,0.1820370550426316,0.0916580498099851,0.4731874290749574,0.0082691013749651
2023-12-08,no hay direccion,0.1023507809802313,0.0221293844034083,0.4353094036549116,0.2348133427922853,0.3519618512129333,0.0027354752558173,0.2560393250413541,0.1611289406058407
2023-12-09,macro distrito san antonio,0.1700140342706685,0.4843982532436576,0.2445892125983125,0.6845500766902131,0.1502547240770802,0.046974528961701,0.4068354882300844,0.0910030118574605
2023-12-10,no hay direccion,0.0637599737935685,0.3858475201325526,0.0239271698869917,0.2293192563078736,0.0620182218107393,0.4574463667094141,0.087240840500297,0.2278934868989995
2023-12-11,no hay direccion,0.0187704945969319,0.1351396582032812,0.0222921893434957,0.0993843714339309,0.438837296386818,0.3424239414172082,0.1629613770115978,0.2176757384523887
2023-12-12,no hay direccion,0.3340650608622079,0.3518718330273944,0.4826189817496761,0.2444691764518023,0.1827271373995589,0.2350068519414328,0.313409438829453,0.0907632875073279
2023-12-13,no hay direccion,0.3628241938346951,0.4169010718653007,0.1505526069794383,0.0707357401242719,0.1291422760252915,0.1925429726541357,0.2706240548405307,0.1789698012976999
2023-12-14,no hay direccion,0.1208827299488088,0.2762589579729856,0.2493425449633972,0.3915191024791056,0.1425448387456105,0.2418432594021661,0.307176617493591,0.2418234813336552
2023-12-15,no hay direccion,0.0045493694738984,0.220391296648237,0.4135186758464956,0.323817394847903,0.2248920325148678,0.4272849219900114,0.1795047597002272,0.001400651601678
2023-12-16,no hay direccion,0.3732686522310717,0.0131477421277911,0.1596147511053949,0.0218693936165062,0.0255874393524392,0.2915871433702967,0.1134981490991648,0.2316183954920382
2023-12-17,no hay direccion,0.3270701145322176,0.2752700207122717,0.2150395238187541,0.0091257112706192,0.3259957087326557,0.3709159208556244,0.1065465589713604,0.4532862703199868
2023-12-18,no hay direccion,0.1893736705835275,0.3033940777889868,0.4613275256060588,0.0045737728628736,0.4755032488431246,0.0776440343991035,0.1506718761338187,0.1075058195326102
2023-12-19,no hay direccion,0.3406595933300826,0.4113286914824509,0.1648542553484168,0.3763921997077838,0.1610916715091589,0.0676809183482929,0.3947439243092035,0.1150499099712553
2023-12-20,no hay direccion,0.2856721137699483,0.3145087460147644,0.1417670885659967,0.4718286682406012,0.1157985755555494,0.3074270834722706,0.3828896717158053,0.4872730301779613
2023-12-21,no hay direccion,0.0743478784096198,0.0174712600193179,0.4880271569173655,0.4935745829510882,0.4229156335196189,0.0847150537179111,0.04637148508172,0.0863251873305617
2023-12-22,no hay direccion,0.3691751980308515,0.1275373355950693,0.3746351755171681,0.0575584564610208,0.3198983528936096,0.3221622340319431,0.1109780400953561,0.4318688302970827
2023-12-23,no hay direccion,0.4050820745815797,0.2269371295688516,0.2150285120527328,0.3606780693144436,0.3442927499277642,0.2713449426922316,0.3379520769384272,0.0736554314091589
2023-12-24,no hay direccion,0.1023376631207754,0.0993800110956951,0.1013024465252912,0.0915172739320732,0.4210427259880737,0.2370456201229882,0.2576012288206682,0.0065353765397542
2023-12-25,no hay direccion,0.21791962222833,0.3829112975668879,0.0991871089127857,0.0915056179085316,0.0138621702472311,0.3491844214917914,0.2857570941934689,0.3187406803247877
2023-12-26,no hay direccion,0.4310841058908657,0.4476772260518744,0.047205352155955,0.0589207103457158,0.0070836817081046,0.3257928755813431,0.1811325319730441,0.15102610054534
2023-12-27,el rosal-llojeta,0.3447115434229824,0.2798041138372349,0.3890621053896515,0.3758539719108972,0.3899400767483749,0.4183895908410373,0.0299517336774542,0.1575849061916479
2023-12-28,no hay direccion,0.2924061301856763,0.2784487218489337,0.3450624999262973,0.4677412545822141,0.3997216973667867,0.3662213544918489,0.1382564317387465,0.42861734149926
2023-12-29,no hay direccion,0.4945496201751388,0.4548998111063368,0.1505723758832782,0.2388067592001866,0.0572464166279023,0.0631740687199286,0.2991989170865781,0.2254716180488674
2023-12-30,avenida periferica,0.3998491753888718,0.0771174367673669,0.4036788801986645,0.2610614515640718,0.4230128634530325,0.4528561590903897,0.4705481046592591,0.4458748329865029
2023-12-31,no hay direccion,0.2697459471954612,0.4667690932003357,0.1542710599536041,0.3632635966588952,0.0309916307817487,0.3142372999032483,0.1330507592814614,0.4995355092312804
2024-01-01,no hay direccion,0.4010000573758609,0.3367564229219746,0.3281770574235997,0.25230649026267,0.1530828737346543,0.1281888268546232,0.0741621556363294,0.0935699252497198
2024-01-02,no hay direccion,0.0227787097696834,0.092708591989166,0.4299005177362098,0.2465958244274694,0.3367552902836013,0.2149778650941279,0.2432872677243468,0.2002012920858648
2024-01-03,no hay direccion,0.4555605031193467,0.1784758033879921,0.3100022662147744,0.4786961499212455,0.2232841538584389,0.287130627897091,0.3007076283637263,0.2804525261013331
2024-01-04,no hay direccion,0.1466968379636182,0.0951887682038326,0.2682626325941164,0.2117160526716491,0.1207371206800057,0.4136102089558894,0.4940763916165555,0.154550954964927
2024-01-05,no hay direccion,0.4866119213007328,0.4180587494954521,0.3954064000302846,0.1390831364987011,0.3983993215205652,0.4925923376985037,0.040687198125336,0.0708876710351192
2024-01-06,no hay direccion,0.2040815788119183,0.141748146800665,0.3029411764034864,0.3768480054846978,0.1411111262944806,0.204098492036664,0.4160893498679667,0.2109929075550331
2024-01-07,no hay direccion,0.3318281015780822,0.1747141046705292,0.1365060415504363,0.173320705753256,0.1953266092548809,0.2986709883114922,0.0533540411863773,0.115292233720097
2024-01-08,no hay direccion,0.079584387056702,0.2891358741117199,0.1574759067864405,0.2342763989862185,0.2370043370699268,0.3605085397198888,0.3476658456316895,0.379631417617547
2024-01-09,no hay direccion,0.2671508125884155,0.1595870830919927,0.0317362015989889,0.0113884143125771,0.3783768762934391,0.2839728640992429,0.0339759375044332,0.0650051317797087
2024-01-10,no hay direccion,0.2125602800670454,0.0342556142224863,0.4817531350264076,0.4065548939555182,0.0345709872662856,0.087107362421978,0.0191902170883227,0.1898168026505023
2024-01-11,20 de octubre,0.2524115824867774,0.2824928590936935,0.4419490705299054,0.4365872872768834,0.1322050783380351,0.498405175793503,0.251899543911999,0.0566574304807333
2024-01-12,no hay direccion,0.4108128963367163,0.1336848264937122,0.3774672364002732,0.2167234301543569,0.1166798459512775,0.0188203540232586,0.2877985030260861,0.4144693732790706
2024-01-13,no hay direccion,0.0342524112732615,0.0807225277140732,0.2533255412695626,0.1604020367586251,0.2562224580521723,0.0575109237709173,0.2451024082581505,0.0892030881019109
2024-01-14,no hay direccion,0.4333979875343534,0.038995181750889,0.4826252713721415,0.3580567483105822,0.1036671294668271,0.0086030502771063,0.3448829249477382,0.0114951023445454
2024-01-15,no hay direccion,0.5078698710278842,0.1653098742967069,0.0454155535779267,0.2516899760647552,0.2910865138835556,0.0289922632000834,0.0060555384029478,0.1028315028576965
2024-01-16,no hay direccion,0.2757354801214261,0.040162504663005,0.0506505281435719,0.0909721798558466,0.4932271428488479,0.3889502322239049,0.3345714647862433,0.3837264707140523
2024-01-17,no hay direccion,0.2826372143406365,0.2759987599925285,0.0038494778911274,0.1841025187881628,0.3631334010254141,0.1679346923395263,0.2631596123928378,0.3429983017940323
2024-01-18,no hay direccion,0.2173921989026289,0.4571095643758388,0.0166791275444323,0.291103771096596,0.1287254933513013,0.4409315677751809,0.4578351968187165,0.5057685176376121
2024-01-19,no hay direccion,0.0924660408618818,0.4231319993333864,0.1653829037314835,0.0626870941637251,0.0479365178701931,0.3113276167092403,0.2282945677415978,0.4842719532447961
2024-01-20,no hay direccion,0.3824144813074084,0.4383911045153573,0.4043040525790346,0.2020895509294273,0.4587167638887854,0.2062313835745624,0.0009456132768441,0.4787971074089661
2024-01-21,avenida leones,0.4607585634542726,0.4258913806253593,0.4989347569777946,0.4664452452135879,0.0815761068330644,0.3706209520763413,0.428564650680879,0.2563213781495213
2024-01-22,no hay direccion,0.4659145503989947,0.4994303522765919,0.4000464603077434,0.1124515925932647,0.213325980289983,0.1129799692198,0.0331968576688342,0.3221508144359892
2024-01-23,no hay direccion,0.5005350533947227,0.1421822437792723,0.4714842281543063,0.0910475881711743,0.2212888269866525,0.3166281499573271,0.1637236867245102,0.3384631327055535
2024-01-24,no hay direccion,0.0299836633216166,0.488658054362496,0.2052802417951968,0.3151815519830307,0.2981431624126244,0.4250721379130039,0.3044561334541308,0.0762850423950518
2024-01-25,no hay direccion,0.2056655316770569,0.2432479109776041,0.3858525490441148,0.2882183665127608,0.2888973073897463,0.1153936970541839,0.2130145973371163,0.2879051835080442
2024-01-26,no hay direccion,0.2251211398544074,0.0407279805934287,0.0461625120993073,0.0807427454842734,0.3728232153625528,0.3542793285205209,0.5052386553045538,0.0196486233525714
2024-01-27,no hay direccion,0.3817815738771269,0.4362859752982026,0.4699788149239879,0.2204026073418607,0.1783447570548162,0.0879467177943241,0.1480496792112395,0.3087251293280136
2024-01-28,no hay direccion,0.0603312363093033,0.1321461618319494,0.1899318555662447,0.4945053785586224,0.3561638291100504,0.2314623406606228,0.0375160607293371,0.3655269300872371
2024-01-29,no hay direccion,0.0043762863815526,0.0845468923445331,0.3494020368868079,0.4009687174672597,0.319811917810019,0.1716645775526811,0.4652938991770586,0.0919112964922937
2024-01-30,no hay direccion,0.0944530060632152,0.2396193509116078,0.1538001948070692,0.2005583386228032,0.0272134558682379,0.2790323531631811,0.2626149894154101,0.4908727511750447
2024-01-31,no hay direccion,0.4613160595945992,0.305413298358682,0.3028511023478827,0.1493272582269768,0.3535041474938337,0.3034428035292317,0.5044502168514091,0.353671510986847
2024-02-01,no hay direccion,0.3631594827841085,0.3941773461572895,0.4583655072989108,0.3786835688557021,0.152790304706412,0.0170957972827524,0.1535209440059748,0.2769930298532566
2024-02-02,no hay direccion,0.4475343016643608,0.4635737248188226,0.1533809625114647,0.1672049080906756,0.1351990775165373,0.3465165293899128,0.0713293345840938,0.0291135468055043
2024-02-03,no hay direccion,0.3087791308863853,0.5099138731526683,0.2852821587018285,0.4170143505613189,0.3000873781473513,0.2119491353859658,0.2370182767418325,0.1214512750521461
2024-02-04,no hay direccion,0.4091252004309471,0.4494781084862768,0.2430840940945973,0.2342396848470082,0.2200351117445149,0.0650968169562808,0.2963166180880802,0.4886129422213163
2024-02-05,no hay direccion,0.5088943313354118,0.2544157772999961,0.1350914222475968,0.0007365810080718,0.1700783852387897,0.399902459592793,0.1252932329749117,0.2229504346186372
2024-02-06,no hay direccion,0.2698058115116555,0.1891638253051247,0.337479160440521,0.3885099236452,0.2074369146112897,0.300057190994468,0.2701737723615443,0.2162205670548664
2024-02-07,no hay direccion,0.0115979966653873,0.0791193137177583,0.1112684766987239,0.2412513867700099,0.0798615777481266,0.4230952011893863,0.5029264539131193,0.188087444373799
