date,address,crisis del agua (sequia),derrumbe,desborde de rio,deslizamiento,granizada,inundacion,riada
2023-03-27,no hay direccion,0.39,0.19,0.08,0.18,0.22,0.1,0.04
2023-03-28,no hay direccion,0.48,0.04,0.37,0.24,0.04,0.5,0.07
2023-03-29,no hay direccion,0.06,0.27,0.22,0.08,0.04,0.44,0.03
2023-03-30,no hay direccion,0.28,0.34,0.18,0.28,0.37,0.04,0.25
2023-03-31,no hay direccion,0.07,0.06,0.45,0.17,0.09,0.29,0.01
2023-04-01,no hay direccion,0.26,0.15,0.42,0.48,0.41,0.17,0.05
2023-04-02,no hay direccion,0.45,0.37,0.21,0.17,0.17,0.06,0.09
2023-04-03,no hay direccion,0.01,0.12,0.23,0.38,0.01,0.02,0.02
2023-04-04,no hay direccion,0.33,0.31,0.16,0.28,0.4,0.42,0.49
2023-04-05,no hay direccion,0.05,0.5,0.06,0.39,0.31,0.16,0.26
2023-04-06,no hay direccion,0.43,0.09,0.22,0.08,0.39,0.38,0.06
2023-04-07,no hay direccion,0.48,0.27,0.27,0.21,0.48,0.19,0.44
2023-04-08,no hay direccion,0.15,0.14,0.18,0.26,0.03,0.45,0.27
2023-04-09,no hay direccion,0.01,0.26,0.24,0.36,0.14,0.42,0.44
2023-04-10,no hay direccion,0.24,0.28,0.23,0.38,0.06,0.13,0.46
2023-04-11,no hay direccion,0.33,0.41,0.49,0.03,0.16,0.47,0.35
2023-04-12,no hay direccion,0.36,0.17,0.44,0.31,0.04,0.4,0.09
2023-04-13,no hay direccion,0.36,0.02,0.32,0.31,0.15,0.05,0.38
2023-04-14,no hay direccion,0.26,0.12,0.39,0.18,0.19,0.44,0.06
2023-04-15,no hay direccion,0.34,0.26,0.43,0.34,0.13,0.05,0.39
2023-04-16,no hay direccion,0.26,0.37,0.35,0.31,0.24,0.16,0.23
2023-04-17,no hay direccion,0.02,0.38,0.46,0.09,0.3,0.49,0.04
2023-04-18,no hay direccion,0.37,0.21,0.43,0.21,0.04,0.35,0.12
2023-04-19,no hay direccion,0.15,0.45,0.17,0.13,0.39,0.43,0.07
2023-04-20,no hay direccion,0.02,0.31,0.45,0.33,0.32,0.12,0.12
2023-04-21,no hay direccion,0.03,0.22,0.38,0.42,0.14,0.03,0.14
2023-04-22,no hay direccion,0.43,0.37,0.44,0.27,0.06,0.21,0.24
2023-04-23,no hay direccion,0.08,0.2,0.46,0.44,0.01,0.28,0.48
2023-04-24,no hay direccion,0.02,0.01,0.06,0.49,0.19,0.12,0.06
2023-04-25,no hay direccion,0.3,0.02,0.26,0.3,0.33,0.1,0.37
2023-04-26,no hay direccion,0.34,0.37,0.09,0.49,0.28,0.25,0.16
2023-04-27,no hay direccion,0.21,0.02,0.3,0.02,0.35,0.14,0.05
2023-04-28,no hay direccion,0.19,0.43,0.39,0.35,0.08,0.5,0.26
2023-04-29,no hay direccion,0.07,0.02,0.39,0.33,0.06,0.19,0.32
2023-04-30,no hay direccion,0.17,0.05,0.11,0.43,0.12,0.42,0.23
2023-05-01,no hay direccion,0.23,0.2,0.42,0.26,0.41,0.48,0.21
2023-05-02,no hay direccion,0.11,0.42,0.02,0.27,0.01,0.34,0.09
2023-05-03,no hay direccion,0.2,0.27,0.19,0.23,0.37,0.24,0.02
2023-05-04,no hay direccion,0.25,0.23,0.23,0.05,0.13,0.15,0.37
2023-05-05,no hay direccion,0.22,0.36,0.4,0.42,0.3,0.4,0.1
2023-05-06,no hay direccion,0.5,0.47,0.3,0.26,0.28,0.16,0.49
2023-05-07,no hay direccion,0.2,0.2,0.3,0.28,0.04,0.46,0.39
2023-05-08,no hay direccion,0.33,0.01,0.23,0.15,0.03,0.17,0.0
2023-05-09,no hay direccion,0.15,0.18,0.4,0.14,0.25,0.02,0.45
2023-05-10,no hay direccion,0.09,0.11,0.36,0.47,0.1,0.09,0.07
2023-05-11,no hay direccion,0.03,0.01,0.45,0.15,0.09,0.04,0.33
2023-05-12,no hay direccion,0.11,0.21,0.42,0.27,0.3,0.33,0.41
2023-05-13,no hay direccion,0.34,0.26,0.12,0.15,0.12,0.18,0.42
2023-05-14,no hay direccion,0.36,0.06,0.05,0.45,0.46,0.35,0.23
2023-05-15,no hay direccion,0.04,0.35,0.16,0.49,0.0,0.19,0.04
2023-05-16,no hay direccion,0.15,0.39,0.14,0.26,0.25,0.5,0.21
2023-05-17,no hay direccion,0.16,0.35,0.18,0.1,0.08,0.35,0.45
2023-05-18,no hay direccion,0.25,0.49,0.27,0.08,0.13,0.02,0.32
2023-05-19,no hay direccion,0.1,0.04,0.01,0.23,0.41,0.14,0.01
2023-05-20,no hay direccion,0.01,0.2,0.21,0.36,0.03,0.48,0.05
2023-05-21,no hay direccion,0.17,0.18,0.42,0.43,0.04,0.39,0.32
2023-05-22,no hay direccion,0.03,0.2,0.01,0.31,0.28,0.18,0.14
2023-05-23,no hay direccion,0.24,0.12,0.44,0.3,0.02,0.04,0.5
2023-05-24,no hay direccion,0.33,0.2,0.38,0.13,0.18,0.42,0.22
2023-05-25,no hay direccion,0.3,0.12,0.49,0.4,0.19,0.07,0.36
2023-05-26,no hay direccion,0.45,0.29,0.41,0.1,0.18,0.2,0.12
2023-05-27,no hay direccion,0.44,0.44,0.0,0.41,0.17,0.07,0.32
2023-05-28,no hay direccion,0.13,0.45,0.44,0.42,0.02,0.17,0.1
2023-05-29,no hay direccion,0.35,0.0,0.45,0.38,0.07,0.38,0.24
2023-05-30,no hay direccion,0.38,0.16,0.25,0.44,0.45,0.37,0.16
2023-05-31,no hay direccion,0.31,0.04,0.32,0.33,0.33,0.1,0.2
2023-06-01,no hay direccion,0.41,0.17,0.37,0.13,0.45,0.12,0.29
2023-06-02,no hay direccion,0.46,0.22,0.01,0.29,0.21,0.46,0.42
2023-06-03,no hay direccion,0.13,0.02,0.38,0.22,0.43,0.15,0.32
2023-06-04,no hay direccion,0.19,0.3,0.21,0.05,0.18,0.22,0.36
2023-06-05,no hay direccion,0.0,0.3,0.42,0.37,0.25,0.1,0.45
2023-06-06,no hay direccion,0.19,0.09,0.46,0.09,0.44,0.41,0.47
2023-06-07,no hay direccion,0.21,0.3,0.17,0.35,0.2,0.46,0.1
2023-06-08,no hay direccion,0.07,0.43,0.24,0.25,0.42,0.45,0.18
2023-06-09,no hay direccion,0.32,0.08,0.15,0.44,0.0,0.48,0.18
2023-06-10,no hay direccion,0.2,0.06,0.4,0.32,0.12,0.02,0.36
2023-06-11,no hay direccion,0.14,0.11,0.3,0.06,0.33,0.3,0.27
2023-06-12,no hay direccion,0.31,0.03,0.12,0.44,0.24,0.27,0.29
2023-06-13,no hay direccion,0.41,0.1,0.01,0.08,0.45,0.12,0.17
2023-06-14,no hay direccion,0.49,0.03,0.23,0.04,0.2,0.08,0.34
2023-06-15,no hay direccion,0.07,0.3,0.23,0.0,0.48,0.4,0.29
2023-06-16,no hay direccion,0.49,0.05,0.19,0.24,0.16,0.04,0.31
2023-06-17,no hay direccion,0.02,0.07,0.01,0.34,0.09,0.5,0.29
2023-06-18,no hay direccion,0.34,0.14,0.31,0.24,0.36,0.45,0.41
2023-06-19,no hay direccion,0.04,0.08,0.39,0.39,0.08,0.28,0.47
2023-06-20,no hay direccion,0.24,0.31,0.04,0.44,0.22,0.25,0.4
2023-06-21,no hay direccion,0.47,0.5,0.37,0.24,0.1,0.3,0.24
2023-06-22,no hay direccion,0.04,0.35,0.09,0.38,0.26,0.13,0.37
2023-06-23,no hay direccion,0.45,0.37,0.12,0.47,0.44,0.15,0.02
2023-06-24,no hay direccion,0.17,0.35,0.4,0.4,0.5,0.19,0.45
2023-06-25,no hay direccion,0.09,0.22,0.07,0.45,0.22,0.13,0.45
2023-06-26,no hay direccion,0.31,0.48,0.31,0.31,0.36,0.05,0.2
2023-06-27,no hay direccion,0.39,0.19,0.42,0.12,0.14,0.11,0.24
2023-06-28,no hay direccion,0.14,0.44,0.22,0.38,0.14,0.19,0.32
2023-06-29,no hay direccion,0.46,0.15,0.16,0.25,0.26,0.07,0.29
2023-06-30,no hay direccion,0.03,0.15,0.13,0.14,0.5,0.28,0.04
2023-07-01,no hay direccion,0.37,0.48,0.5,0.43,0.18,0.46,0.13
2023-07-02,no hay direccion,0.04,0.17,0.0,0.23,0.3,0.48,0.19
2023-07-03,no hay direccion,0.43,0.21,0.18,0.49,0.18,0.29,0.17
2023-07-04,no hay direccion,0.45,0.16,0.08,0.01,0.29,0.18,0.03
2023-07-05,no hay direccion,0.34,0.24,0.17,0.48,0.39,0.5,0.13
2023-07-06,no hay direccion,0.26,0.06,0.47,0.09,0.49,0.49,0.43
2023-07-07,no hay direccion,0.42,0.29,0.38,0.16,0.37,0.03,0.02
2023-07-08,no hay direccion,0.18,0.45,0.02,0.26,0.08,0.25,0.04
2023-07-09,no hay direccion,0.36,0.36,0.48,0.44,0.33,0.36,0.23
2023-07-10,no hay direccion,0.34,0.02,0.38,0.01,0.29,0.08,0.38
2023-07-11,no hay direccion,0.26,0.08,0.02,0.35,0.13,0.24,0.1
2023-07-12,no hay direccion,0.43,0.39,0.19,0.13,0.31,0.24,0.32
2023-07-13,no hay direccion,0.38,0.02,0.23,0.11,0.16,0.05,0.04
2023-07-14,no hay direccion,0.17,0.49,0.22,0.04,0.01,0.34,0.32
2023-07-15,no hay direccion,0.18,0.46,0.31,0.36,0.15,0.34,0.12
2023-07-16,no hay direccion,0.27,0.02,0.29,0.28,0.13,0.14,0.43
2023-07-17,no hay direccion,0.12,0.07,0.33,0.35,0.21,0.08,0.42
2023-07-18,no hay direccion,0.22,0.15,0.29,0.45,0.27,0.22,0.06
2023-07-19,no hay direccion,0.44,0.36,0.06,0.18,0.07,0.27,0.47
2023-07-20,no hay direccion,0.15,0.48,0.31,0.09,0.26,0.41,0.15
2023-07-21,no hay direccion,0.23,0.08,0.36,0.2,0.16,0.23,0.18
2023-07-22,no hay direccion,0.43,0.06,0.36,0.07,0.46,0.11,0.36
2023-07-23,no hay direccion,0.22,0.27,0.18,0.47,0.39,0.28,0.02
2023-07-24,no hay direccion,0.03,0.21,0.13,0.08,0.45,0.26,0.06
2023-07-25,no hay direccion,0.31,0.06,0.5,0.42,0.03,0.02,0.49
2023-07-26,no hay direccion,0.31,0.43,0.17,0.43,0.43,0.06,0.3
2023-07-27,no hay direccion,0.5,0.48,0.38,0.37,0.23,0.36,0.36
2023-07-28,no hay direccion,0.07,0.25,0.45,0.12,0.41,0.02,0.1
2023-07-29,no hay direccion,0.33,0.47,0.14,0.12,0.01,0.29,0.43
2023-07-30,no hay direccion,0.25,0.08,0.3,0.45,0.05,0.01,0.34
2023-07-31,no hay direccion,0.37,0.36,0.13,0.18,0.29,0.3,0.04
2023-08-01,no hay direccion,0.22,0.42,0.5,0.42,0.12,0.19,0.18
2023-08-02,no hay direccion,0.26,0.27,0.03,0.13,0.21,0.45,0.46
2023-08-03,no hay direccion,0.37,0.36,0.08,0.21,0.25,0.43,0.24
2023-08-04,no hay direccion,0.14,0.17,0.33,0.22,0.27,0.09,0.31
2023-08-05,no hay direccion,0.02,0.4,0.49,0.48,0.24,0.01,0.02
2023-08-06,no hay direccion,0.2,0.12,0.11,0.2,0.08,0.39,0.32
2023-08-07,no hay direccion,0.26,0.48,0.21,0.1,0.31,0.09,0.38
2023-08-08,no hay direccion,0.08,0.48,0.03,0.45,0.45,0.21,0.3
2023-08-09,no hay direccion,0.12,0.23,0.36,0.05,0.4,0.22,0.16
2023-08-10,no hay direccion,0.13,0.11,0.29,0.09,0.04,0.23,0.11
2023-08-11,no hay direccion,0.08,0.08,0.34,0.0,0.37,0.06,0.36
2023-08-12,no hay direccion,0.12,0.37,0.09,0.15,0.46,0.22,0.3
2023-08-13,no hay direccion,0.14,0.45,0.44,0.26,0.39,0.0,0.39
2023-08-14,no hay direccion,0.14,0.12,0.14,0.09,0.32,0.15,0.02
2023-08-15,no hay direccion,0.12,0.47,0.15,0.45,0.3,0.33,0.17
2023-08-16,no hay direccion,0.44,0.04,0.49,0.13,0.44,0.07,0.15
2023-08-17,no hay direccion,0.39,0.44,0.37,0.46,0.46,0.04,0.26
2023-08-18,no hay direccion,0.26,0.01,0.05,0.07,0.26,0.48,0.02
2023-08-19,no hay direccion,0.34,0.14,0.03,0.01,0.16,0.2,0.05
2023-08-20,no hay direccion,0.25,0.13,0.26,0.05,0.44,0.41,0.41
2023-08-21,no hay direccion,0.3,0.28,0.1,0.37,0.25,0.32,0.47
2023-08-22,no hay direccion,0.44,0.3,0.3,0.37,0.45,0.27,0.27
2023-08-23,no hay direccion,0.11,0.38,0.32,0.39,0.14,0.18,0.42
2023-08-24,no hay direccion,0.18,0.29,0.02,0.12,0.05,0.22,0.45
2023-08-25,no hay direccion,0.32,0.32,0.3,0.33,0.01,0.01,0.01
2023-08-26,no hay direccion,0.36,0.44,0.03,0.24,0.47,0.45,0.06
2023-08-27,no hay direccion,0.33,0.42,0.35,0.33,0.22,0.36,0.02
2023-08-28,no hay direccion,0.11,0.3,0.5,0.01,0.39,0.18,0.45
2023-08-29,no hay direccion,0.04,0.22,0.48,0.45,0.28,0.3,0.3
2023-08-30,no hay direccion,0.43,0.48,0.47,0.13,0.08,0.47,0.27
2023-08-31,no hay direccion,0.3,0.36,0.18,0.14,0.19,0.38,0.44
2023-09-01,no hay direccion,0.12,0.47,0.23,0.27,0.32,0.25,0.41
2023-09-02,no hay direccion,0.36,0.14,0.13,0.25,0.44,0.26,0.49
2023-09-03,no hay direccion,0.16,0.02,0.32,0.34,0.17,0.07,0.43
2023-09-04,no hay direccion,0.27,0.43,0.21,0.3,0.08,0.24,0.47
2023-09-05,no hay direccion,0.11,0.42,0.21,0.43,0.07,0.46,0.19
2023-09-06,no hay direccion,0.01,0.43,0.42,0.01,0.19,0.31,0.45
2023-09-07,no hay direccion,0.01,0.02,0.3,0.38,0.42,0.25,0.09
2023-09-08,no hay direccion,0.01,0.22,0.12,0.34,0.13,0.04,0.23
2023-09-09,no hay direccion,0.45,0.07,0.11,0.24,0.25,0.17,0.01
2023-09-10,no hay direccion,0.34,0.3,0.2,0.46,0.16,0.4,0.09
2023-09-11,no hay direccion,0.01,0.28,0.1,0.42,0.03,0.24,0.2
2023-09-12,no hay direccion,0.36,0.41,0.44,0.12,0.19,0.21,0.23
2023-09-13,no hay direccion,0.03,0.07,0.37,0.37,0.21,0.05,0.11
2023-09-14,no hay direccion,0.37,0.49,0.14,0.43,0.4,0.34,0.18
2023-09-15,no hay direccion,0.21,0.19,0.25,0.02,0.4,0.07,0.36
2023-09-16,no hay direccion,0.06,0.13,0.29,0.36,0.27,0.16,0.24
2023-09-17,no hay direccion,0.2,0.01,0.15,0.2,0.46,0.46,0.3
2023-09-18,no hay direccion,0.15,0.41,0.23,0.25,0.43,0.26,0.22
2023-09-19,no hay direccion,0.16,0.08,0.26,0.33,0.29,0.26,0.35
2023-09-20,no hay direccion,0.03,0.35,0.16,0.33,0.03,0.1,0.19
2023-09-21,no hay direccion,0.33,0.34,0.41,0.08,0.08,0.27,0.29
2023-09-22,no hay direccion,0.38,0.13,0.03,0.36,0.33,0.23,0.06
2023-09-23,no hay direccion,0.4,0.37,0.4,0.02,0.35,0.29,0.3
2023-09-24,no hay direccion,0.14,0.44,0.41,0.02,0.5,0.46,0.04
2023-09-25,no hay direccion,0.38,0.41,0.38,0.14,0.22,0.44,0.33
2023-09-26,no hay direccion,0.36,0.25,0.46,0.31,0.49,0.05,0.35
2023-09-27,no hay direccion,0.41,0.16,0.5,0.02,0.01,0.2,0.43
2023-09-28,no hay direccion,0.14,0.1,0.12,0.21,0.32,0.1,0.31
2023-09-29,no hay direccion,0.13,0.11,0.45,0.11,0.38,0.29,0.46
2023-09-30,no hay direccion,0.03,0.01,0.05,0.2,0.46,0.17,0.26
2023-10-01,no hay direccion,0.48,0.05,0.44,0.12,0.25,0.43,0.09
2023-10-02,no hay direccion,0.26,0.14,0.23,0.4,0.36,0.45,0.38
2023-10-03,no hay direccion,0.34,0.04,0.2,0.24,0.39,0.08,0.34
2023-10-04,no hay direccion,0.46,0.09,0.48,0.3,0.25,0.14,0.35
2023-10-05,no hay direccion,0.05,0.02,0.36,0.45,0.49,0.2,0.18
2023-10-06,no hay direccion,0.49,0.3,0.38,0.13,0.11,0.11,0.33
2023-10-07,no hay direccion,0.03,0.46,0.46,0.47,0.19,0.24,0.45
2023-10-08,no hay direccion,0.08,0.2,0.24,0.12,0.32,0.38,0.37
2023-10-09,no hay direccion,0.23,0.06,0.07,0.45,0.33,0.29,0.18
2023-10-10,no hay direccion,0.1,0.43,0.23,0.41,0.26,0.1,0.16
2023-10-11,no hay direccion,0.23,0.36,0.07,0.35,0.16,0.1,0.27
2023-10-12,no hay direccion,0.35,0.04,0.35,0.1,0.04,0.4,0.11
2023-10-13,no hay direccion,0.09,0.44,0.41,0.42,0.36,0.28,0.1
2023-10-14,no hay direccion,0.15,0.23,0.49,0.2,0.12,0.07,0.08
2023-10-15,no hay direccion,0.18,0.08,0.11,0.44,0.34,0.34,0.06
2023-10-16,no hay direccion,0.03,0.21,0.19,0.37,0.29,0.33,0.37
2023-10-17,no hay direccion,0.1,0.12,0.23,0.39,0.03,0.08,0.47
2023-10-18,no hay direccion,0.09,0.38,0.42,0.11,0.03,0.39,0.47
2023-10-19,no hay direccion,0.0,0.49,0.18,0.39,0.39,0.21,0.15
2023-10-20,no hay direccion,0.34,0.02,0.48,0.44,0.19,0.35,0.02
2023-10-21,no hay direccion,0.48,0.01,0.35,0.5,0.34,0.37,0.18
2023-10-22,no hay direccion,0.12,0.5,0.28,0.11,0.14,0.23,0.33
2023-10-23,no hay direccion,0.13,0.22,0.35,0.23,0.11,0.37,0.37
2023-10-24,no hay direccion,0.33,0.35,0.29,0.01,0.24,0.15,0.01
2023-10-25,no hay direccion,0.42,0.41,0.38,0.24,0.21,0.45,0.3
2023-10-26,no hay direccion,0.21,0.2,0.2,0.08,0.12,0.25,0.33
2023-10-27,no hay direccion,0.36,0.38,0.24,0.12,0.2,0.3,0.13
2023-10-28,no hay direccion,0.48,0.25,0.19,0.47,0.45,0.22,0.04
2023-10-29,no hay direccion,0.37,0.11,0.38,0.2,0.35,0.31,0.03
2023-10-30,no hay direccion,0.39,0.04,0.16,0.31,0.42,0.43,0.45
2023-10-31,no hay direccion,0.33,0.02,0.01,0.12,0.18,0.35,0.01
2023-11-01,no hay direccion,0.28,0.25,0.48,0.4,0.11,0.21,0.11
2023-11-02,no hay direccion,0.37,0.41,0.29,0.4,0.15,0.32,0.2
2023-11-03,no hay direccion,0.29,0.01,0.44,0.42,0.0,0.01,0.45
2023-11-04,no hay direccion,0.41,0.48,0.43,0.16,0.07,0.25,0.26
2023-11-05,no hay direccion,0.38,0.45,0.43,0.48,0.45,0.0,0.18
2023-11-06,no hay direccion,0.23,0.32,0.06,0.08,0.15,0.02,0.08
2023-11-07,no hay direccion,0.25,0.06,0.11,0.15,0.09,0.05,0.29
2023-11-08,no hay direccion,0.14,0.48,0.1,0.14,0.0,0.32,0.29
2023-11-09,zona san antonio,0.17,0.43,0.18,0.49,0.35,0.05,0.42
2023-11-10,valle de las flores b amor de dios,0.49,0.29,0.31,0.79,0.13,0.06,0.3
2023-11-10,valle metropolitano,0.23,0.05,0.23,0.52,0.23,0.46,0.44
2023-11-11,no hay direccion,0.31,0.09,0.04,0.42,0.27,0.31,0.14
2023-11-12,no hay direccion,0.1,0.49,0.44,0.27,0.42,0.01,0.4
2023-11-13,no hay direccion,0.01,0.05,0.4,0.23,0.08,0.06,0.3
2023-11-14,no hay direccion,0.43,0.1,0.3,0.14,0.17,0.45,0.17
2023-11-15,no hay direccion,0.42,0.17,0.21,0.28,0.35,0.12,0.07
2023-11-16,no hay direccion,0.45,0.11,0.23,0.18,0.33,0.46,0.49
2023-11-17,no hay direccion,0.31,0.22,0.34,0.37,0.45,0.12,0.36
2023-11-18,no hay direccion,0.31,0.34,0.44,0.46,0.36,0.03,0.13
2023-11-19,no hay direccion,0.17,0.22,0.29,0.37,0.44,0.12,0.25
2023-11-20,no hay direccion,0.28,0.31,0.38,0.44,0.08,0.3,0.06
2023-11-21,no hay direccion,0.18,0.28,0.24,0.06,0.3,0.43,0.14
2023-11-22,no hay direccion,0.46,0.22,0.34,0.14,0.37,0.47,0.47
2023-11-23,no hay direccion,0.18,0.48,0.1,0.31,0.38,0.25,0.1
2023-11-24,no hay direccion,0.32,0.25,0.0,0.05,0.33,0.39,0.43
2023-11-25,no hay direccion,0.36,0.47,0.2,0.2,0.13,0.12,0.32
2023-11-26,no hay direccion,0.31,0.09,0.09,0.04,0.09,0.24,0.01
2023-11-27,no hay direccion,0.34,0.5,0.48,0.33,0.04,0.27,0.41
2023-11-28,no hay direccion,0.37,0.26,0.29,0.46,0.14,0.14,0.05
2023-11-29,zona ovejuyo,0.22,0.14,0.25,0.4,0.44,0.34,0.12
2023-11-30,no hay direccion,0.41,0.31,0.41,0.45,0.05,0.07,0.09
2023-12-01,no hay direccion,0.34,0.19,0.04,0.04,0.06,0.07,0.26
2023-12-02,no hay direccion,0.07,0.32,0.39,0.33,0.0,0.07,0.05
2023-12-03,no hay direccion,0.27,0.32,0.34,0.43,0.18,0.37,0.15
2023-12-04,no hay direccion,0.01,0.2,0.02,0.32,0.32,0.09,0.27
2023-12-05,no hay direccion,0.42,0.34,0.36,0.22,0.06,0.41,0.26
2023-12-06,no hay direccion,0.29,0.0,0.12,0.21,0.16,0.05,0.33
2023-12-07,no hay direccion,0.14,0.37,0.07,0.1,0.01,0.13,0.2
2023-12-08,no hay direccion,0.38,0.25,0.27,0.27,0.47,0.07,0.01
2023-12-09,macro distrito san antonio,0.27,0.22,0.01,0.82,0.06,0.17,0.42
2023-12-10,no hay direccion,0.2,0.33,0.37,0.05,0.36,0.1,0.11
2023-12-11,no hay direccion,0.14,0.05,0.45,0.41,0.21,0.13,0.35
2023-12-12,no hay direccion,0.01,0.19,0.01,0.29,0.32,0.38,0.3
2023-12-13,no hay direccion,0.19,0.34,0.44,0.29,0.36,0.41,0.42
2023-12-14,no hay direccion,0.49,0.17,0.02,0.01,0.27,0.27,0.35
2023-12-15,no hay direccion,0.47,0.28,0.14,0.35,0.39,0.07,0.02
2023-12-16,no hay direccion,0.11,0.38,0.18,0.07,0.43,0.12,0.2
2023-12-17,no hay direccion,0.38,0.12,0.3,0.24,0.38,0.46,0.35
2023-12-18,no hay direccion,0.03,0.2,0.37,0.05,0.44,0.44,0.28
2023-12-19,no hay direccion,0.26,0.23,0.47,0.25,0.35,0.14,0.06
2023-12-20,no hay direccion,0.28,0.4,0.42,0.05,0.38,0.37,0.11
2023-12-21,no hay direccion,0.43,0.36,0.11,0.05,0.5,0.26,0.37
2023-12-22,no hay direccion,0.23,0.42,0.33,0.41,0.45,0.08,0.17
2023-12-23,no hay direccion,0.23,0.08,0.37,0.42,0.1,0.39,0.19
2023-12-24,no hay direccion,0.27,0.49,0.09,0.31,0.41,0.44,0.33
2023-12-25,no hay direccion,0.36,0.1,0.21,0.11,0.35,0.46,0.21
2023-12-26,no hay direccion,0.12,0.12,0.29,0.15,0.43,0.06,0.12
2023-12-27,el rosal-llojeta,0.13,0.13,0.19,0.69,0.44,0.26,0.21
2023-12-28,no hay direccion,0.49,0.46,0.2,0.44,0.49,0.38,0.06
2023-12-29,no hay direccion,0.42,0.15,0.09,0.19,0.21,0.41,0.28
2023-12-30,no hay direccion,0.05,0.35,0.03,0.39,0.39,0.02,0.34
2023-12-31,no hay direccion,0.27,0.02,0.49,0.41,0.21,0.29,0.02
2024-01-01,no hay direccion,0.04,0.19,0.46,0.2,0.26,0.35,0.06
2024-01-02,no hay direccion,0.28,0.14,0.16,0.18,0.48,0.46,0.48
2024-01-03,no hay direccion,0.36,0.14,0.35,0.06,0.17,0.23,0.08
2024-01-04,no hay direccion,0.12,0.05,0.37,0.27,0.11,0.16,0.18
2024-01-05,no hay direccion,0.01,0.18,0.22,0.22,0.25,0.36,0.44
2024-01-06,no hay direccion,0.42,0.48,0.01,0.12,0.12,0.13,0.21
2024-01-07,no hay direccion,0.08,0.26,0.1,0.19,0.43,0.06,0.13
2024-01-08,no hay direccion,0.04,0.43,0.49,0.14,0.41,0.01,0.3
2024-01-09,no hay direccion,0.23,0.31,0.0,0.48,0.26,0.07,0.23
2024-01-10,no hay direccion,0.47,0.24,0.37,0.37,0.33,0.42,0.21
2024-01-11,20 de octubre,0.27,0.09,0.32,0.68,0.23,0.45,0.06
2024-01-12,no hay direccion,0.04,0.41,0.02,0.02,0.21,0.32,0.18
2024-01-13,no hay direccion,0.01,0.37,0.48,0.31,0.32,0.48,0.21
2024-01-14,no hay direccion,0.41,0.1,0.27,0.12,0.13,0.3,0.48
2024-01-15,no hay direccion,0.39,0.31,0.22,0.15,0.05,0.26,0.1
2024-01-16,no hay direccion,0.19,0.31,0.4,0.25,0.39,0.45,0.15
2024-01-17,no hay direccion,0.03,0.03,0.19,0.23,0.11,0.01,0.06
2024-01-18,no hay direccion,0.35,0.21,0.03,0.12,0.27,0.13,0.29
2024-01-19,no hay direccion,0.49,0.07,0.28,0.32,0.4,0.38,0.31
2024-01-20,no hay direccion,0.07,0.35,0.18,0.42,0.48,0.27,0.4
2024-01-21,no hay direccion,0.26,0.27,0.19,0.12,0.18,0.48,0.29
2024-01-22,no hay direccion,0.26,0.39,0.19,0.36,0.37,0.39,0.44
2024-01-23,no hay direccion,0.41,0.46,0.02,0.25,0.33,0.42,0.43
2024-01-24,no hay direccion,0.16,0.05,0.38,0.27,0.29,0.44,0.19
2024-01-25,no hay direccion,0.35,0.1,0.06,0.28,0.44,0.34,0.27
2024-01-26,no hay direccion,0.23,0.11,0.32,0.39,0.0,0.18,0.21
2024-01-27,no hay direccion,0.01,0.3,0.22,0.22,0.3,0.2,0.27
2024-01-28,no hay direccion,0.4,0.16,0.42,0.36,0.04,0.27,0.0
2024-01-29,no hay direccion,0.31,0.05,0.3,0.09,0.44,0.19,0.23
2024-01-30,no hay direccion,0.33,0.24,0.11,0.07,0.1,0.07,0.42
2024-01-31,no hay direccion,0.45,0.22,0.1,0.17,0.35,0.07,0.01
2024-02-01,no hay direccion,0.01,0.15,0.23,0.12,0.36,0.16,0.39
2024-02-02,no hay direccion,0.29,0.01,0.44,0.05,0.27,0.47,0.16
2024-02-03,no hay direccion,0.02,0.06,0.31,0.19,0.21,0.47,0.4
2024-02-04,no hay direccion,0.13,0.08,0.1,0.33,0.08,0.0,0.31
2024-02-05,no hay direccion,0.11,0.47,0.3,0.09,0.06,0.25,0.25
2024-02-06,no hay direccion,0.19,0.24,0.33,0.12,0.32,0.42,0.05
2024-02-07,no hay direccion,0.14,0.28,0.28,0.15,0.33,0.33,0.29
2024-02-08,no hay direccion,0.1,0.22,0.29,0.02,0.25,0.04,0.05
2024-02-09,no hay direccion,0.02,0.29,0.24,0.13,0.08,0.35,0.09
2024-02-10,no hay direccion,0.48,0.25,0.34,0.48,0.23,0.47,0.19
2024-02-11,no hay direccion,0.46,0.45,0.46,0.19,0.12,0.05,0.26
2024-02-12,no hay direccion,0.21,0.39,0.44,0.22,0.08,0.18,0.11
2024-02-13,no hay direccion,0.34,0.39,0.28,0.18,0.28,0.24,0.49
2024-02-14,no hay direccion,0.02,0.24,0.05,0.34,0.5,0.37,0.48
2024-02-15,no hay direccion,0.32,0.21,0.47,0.06,0.43,0.24,0.28
2024-02-16,jinchupalla,0.34,0.27,0.21,0.84,0.03,0.27,0.18
2024-02-17,no hay direccion,0.26,0.15,0.11,0.4,0.24,0.25,0.15
2024-02-18,no hay direccion,0.11,0.31,0.47,0.07,0.5,0.38,0.23
2024-02-19,no hay direccion,0.3,0.38,0.19,0.2,0.44,0.45,0.11
